155,154,154,156,157,158,157,156,158,156,156,156,155,155,159,165,165,165,165,165,166,165,162,161,162,161,156,148,142,134,120,106,95,91,90,94,98,99,100,102,105,105,106,107,107,106,103,100,107,103,102,106,112,113,113,113,120,121,121,123,125,125,125,124,130,130,129,129,130,130,129,128,135,133,131,129,128,129,130,131,131,133,132,130,131,133,133,132,131,130,131,132,131,128,128,130,128,131,133,131,128,127,130,133,127,128,129,130,131,131,132,132,131,128,130,131,127,129,132,129,131,132,134,136,136,134,130,127,131,130,131,132,131,128,126,127,131,129,127,128,127,125,126,128,125,127,128,126,125,127,128,127,124,123,123,121,119,116,112,109,107,106,105,106,109,116,129,141,154,154,154,156,159,163,166,167,161,160,159,160,161,162,162,161,160,160,158,157,156,156,156,156,153,153,153,152,152,151,151,151,150,153,151,146,143,149,172,200,211,216,216,220,219,216,206,177,120,103,110,108,113,106,121,118,116,117,120,123,125,125,123,121,127,124,123,135,127,132,130,131,136,132,142,137,101,69,54,43,45,50,50,48,47,44,46,55
156,156,156,157,159,160,159,158,159,157,156,156,156,156,161,166,165,165,166,166,165,163,161,159,164,164,159,150,143,134,118,104,94,90,89,93,97,99,101,104,106,104,101,101,104,105,105,104,105,103,103,107,111,112,112,113,120,120,120,122,125,127,126,124,131,130,129,129,129,130,131,131,134,132,130,129,128,128,129,130,130,132,132,130,130,133,133,132,130,127,128,132,131,127,128,133,131,132,132,130,126,125,127,130,127,128,128,129,129,129,129,129,131,126,128,129,127,129,131,128,133,132,133,134,135,133,128,125,129,130,132,133,131,129,127,127,129,128,127,127,126,126,126,127,126,128,128,126,125,128,129,128,127,123,122,125,125,119,113,110,110,106,106,109,111,115,128,142,147,149,153,158,162,163,162,160,163,161,159,159,159,160,161,160,160,158,157,155,154,155,156,156,153,153,153,153,152,152,151,151,147,153,150,147,147,145,160,190,203,211,213,221,223,218,213,195,154,114,105,110,114,108,118,118,116,117,119,121,122,122,121,120,127,123,122,135,126,130,129,134,129,146,142,108,71,55,54,55,45,50,49,48,49,48,49,58
157,156,157,158,160,160,160,159,159,156,156,157,157,158,162,167,166,166,167,166,164,162,160,159,160,162,159,152,144,135,120,106,91,88,87,91,97,100,103,105,111,108,105,104,105,105,105,103,101,102,105,108,109,109,111,116,119,119,119,121,125,127,127,126,128,128,128,127,127,129,130,132,130,130,130,129,129,130,130,130,129,130,130,129,130,133,134,132,131,127,127,130,130,128,131,137,134,134,133,130,126,125,125,127,126,127,127,128,128,128,128,127,129,125,127,128,126,128,130,127,128,128,128,130,133,134,133,131,129,131,133,133,131,129,128,127,128,128,127,126,126,126,126,126,127,128,127,125,126,128,129,128,127,123,122,125,125,120,114,110,112,106,104,108,113,119,129,140,146,149,156,162,165,165,162,160,165,163,160,159,159,159,160,159,160,159,157,156,155,156,157,157,153,153,153,153,153,152,151,151,148,152,149,148,151,145,151,173,200,210,211,218,224,220,217,206,185,131,95,109,111,114,111,117,121,122,122,123,123,123,123,123,120,119,120,131,121,127,130,137,131,139,105,66,65,65,51,45,43,47,45,44,49,50,51,56
156,156,156,157,159,159,159,158,159,157,157,159,160,161,164,168,167,167,167,165,162,160,159,159,159,161,158,150,141,130,113,99,89,86,86,91,97,101,103,105,104,105,106,107,108,107,104,102,100,102,106,109,108,108,112,119,119,119,120,122,124,126,127,127,126,126,126,126,125,126,128,129,127,127,129,130,131,130,130,129,128,130,130,129,129,132,133,132,130,128,128,128,128,129,132,137,135,135,134,131,128,125,125,125,122,123,124,126,127,128,128,129,127,124,126,128,124,126,130,127,129,128,128,128,130,131,131,131,129,133,135,132,129,129,128,127,126,128,128,126,126,127,127,125,127,127,126,123,125,128,128,127,125,123,121,121,121,119,114,110,112,107,103,106,113,122,130,137,146,150,155,159,161,162,163,163,165,163,160,159,159,159,159,158,161,160,159,158,158,158,158,159,154,154,155,155,154,153,152,151,153,152,149,149,150,145,145,153,192,209,210,214,221,221,222,217,206,159,106,107,109,118,110,118,123,124,124,123,122,122,123,124,118,120,121,130,121,132,135,138,135,115,66,40,55,58,44,45,44,48,46,44,50,53,53,56
158,157,157,158,159,159,158,157,160,158,159,162,164,165,166,169,167,167,166,163,159,157,157,158,166,168,166,156,145,132,114,99,89,87,87,93,99,101,103,104,100,102,105,107,107,106,105,105,104,104,106,109,109,110,114,119,120,121,122,122,123,124,126,127,127,128,128,127,125,125,126,127,126,127,128,129,130,130,130,129,130,131,131,129,128,130,131,129,128,130,130,128,127,130,132,132,134,134,133,132,129,127,126,125,120,121,123,125,126,128,128,129,125,123,127,128,123,124,129,128,130,130,130,129,128,127,128,129,129,133,135,131,127,127,127,126,126,128,128,126,126,128,128,125,127,127,125,123,124,128,128,126,124,125,122,118,117,119,116,111,111,110,106,106,112,123,132,135,143,148,154,156,157,157,160,163,162,161,159,158,159,159,159,158,159,159,159,158,158,158,158,157,154,155,156,156,155,154,153,152,157,152,151,150,146,146,145,141,170,199,207,212,219,220,223,223,215,192,141,107,107,114,111,118,119,121,123,123,121,121,121,122,122,125,124,131,125,137,134,128,109,78,49,39,40,43,47,53,46,52,51,47,50,53,53,57
159,159,159,159,160,161,159,158,161,159,160,164,167,167,168,170,167,167,165,162,157,156,156,158,159,163,162,155,145,133,117,102,90,88,89,94,100,102,102,104,110,111,110,107,104,103,104,106,109,106,106,108,111,112,115,118,121,122,124,123,122,122,124,126,130,131,132,130,127,125,126,127,128,128,128,128,128,129,129,130,132,133,132,129,128,129,129,127,127,132,132,128,127,130,130,127,132,132,133,132,130,128,126,125,121,122,123,124,126,126,127,127,123,123,127,128,122,123,128,128,123,126,128,129,128,129,131,133,129,133,134,129,125,126,127,126,126,129,129,126,126,129,128,125,128,128,125,123,125,129,129,127,124,128,125,117,115,120,119,112,111,113,111,107,111,123,133,135,139,147,156,159,158,157,159,162,159,158,157,158,159,160,159,159,156,156,157,157,157,156,155,155,155,155,156,157,156,155,154,153,158,152,153,151,144,147,149,139,147,187,204,211,219,218,221,222,215,215,171,105,104,104,110,114,116,119,123,124,123,122,121,122,124,127,124,128,123,137,127,112,69,41,42,50,39,44,55,43,44,53,53,46,46,48,50,55
159,157,156,156,159,160,161,160,162,163,164,165,167,169,170,171,171,168,164,161,160,159,159,159,162,163,159,151,143,133,117,101,92,84,93,95,95,101,101,104,104,105,107,108,107,104,101,98,104,106,108,108,108,110,114,117,115,120,123,123,123,124,126,126,123,130,133,129,127,129,132,133,128,129,129,128,128,129,133,136,133,132,130,129,131,133,131,126,126,131,133,129,127,129,132,132,134,130,127,126,126,126,123,121,122,122,121,120,119,121,124,127,125,126,124,126,128,122,117,122,125,124,125,130,133,131,128,125,132,131,130,129,128,128,128,128,130,130,128,127,128,130,130,126,126,127,128,129,129,128,125,123,128,127,124,122,119,115,111,108,110,107,107,110,115,121,129,136,135,144,151,152,152,157,162,163,158,158,159,159,158,158,160,161,159,158,159,160,157,153,155,159,156,156,156,155,155,155,156,156,154,151,150,151,150,147,144,143,141,160,194,212,211,217,225,221,223,216,199,156,110,100,112,114,112,117,119,118,120,124,125,122,124,127,125,124,133,133,103,66,48,44,41,44,49,52,50,46,59,51,46,49,52,53,54,57
158,157,156,158,161,163,163,163,163,164,165,166,167,168,169,170,168,165,162,160,159,159,160,160,162,163,160,151,143,132,115,100,96,85,91,94,96,104,104,106,103,103,104,104,105,105,104,103,100,101,103,105,107,110,114,116,117,121,123,123,123,125,126,126,123,127,129,127,125,128,130,129,127,127,127,126,125,126,128,129,129,129,128,126,128,131,130,127,129,133,134,131,128,130,132,132,133,130,128,127,129,129,127,124,127,121,117,120,126,130,126,122,133,132,120,121,117,121,118,128,129,131,131,129,126,127,130,132,133,132,131,130,129,128,128,128,131,131,129,127,127,129,128,125,127,127,128,129,129,128,127,126,125,124,122,121,119,116,114,113,116,111,109,110,114,119,128,135,137,144,150,151,152,156,159,160,156,157,158,157,157,156,158,159,160,157,157,159,159,156,155,157,156,156,156,156,155,156,156,156,155,152,151,151,151,147,145,145,143,153,178,204,214,216,220,223,225,222,212,182,136,104,101,108,114,115,116,118,121,124,124,122,119,128,139,144,139,115,74,39,47,43,41,44,50,54,53,51,52,56,54,47,47,53,51,43
159,159,159,160,162,164,164,164,164,166,168,168,167,166,167,168,165,163,161,159,158,159,161,162,161,162,159,150,142,132,115,100,95,82,86,89,94,104,103,104,105,103,101,101,103,105,105,105,102,102,103,105,109,112,115,116,117,120,121,119,119,121,123,123,123,125,126,125,125,127,128,127,126,126,126,126,128,128,128,128,127,128,127,125,126,129,130,129,131,133,134,131,128,129,130,130,132,130,128,127,127,126,122,120,122,124,127,127,124,122,121,122,123,120,123,113,127,116,124,126,121,127,131,129,129,131,131,128,132,132,131,129,128,128,127,127,130,131,129,127,127,128,126,123,127,127,127,127,127,128,128,128,124,123,122,120,118,116,115,115,117,112,107,108,111,117,126,133,138,143,147,149,151,154,156,156,156,157,158,157,156,156,156,157,159,155,154,157,159,157,154,153,156,156,156,156,156,155,155,155,156,153,150,151,150,147,146,146,143,143,157,188,212,214,214,224,224,223,220,206,167,116,94,102,111,110,111,117,122,124,124,125,129,132,134,122,97,67,47,41,41,39,38,43,50,54,54,52,54,59,57,49,47,51,50,42
162,162,162,162,162,162,162,161,167,169,170,169,166,164,165,166,163,163,161,159,159,159,161,163,159,160,157,150,142,133,117,102,90,79,85,89,93,102,102,103,107,104,101,100,102,104,103,102,106,104,104,105,109,112,113,113,118,119,119,117,117,120,122,121,125,125,124,124,126,128,127,126,124,123,124,127,130,132,131,129,129,130,129,126,126,129,131,132,130,131,131,129,127,127,128,129,129,128,127,126,126,125,123,121,112,120,128,129,124,121,124,128,119,125,118,125,120,124,114,120,121,125,126,125,130,136,131,122,131,130,129,128,127,127,126,126,129,130,129,127,127,127,126,124,126,126,126,126,125,126,128,129,126,125,123,120,117,115,115,115,115,111,107,108,112,118,127,134,139,142,145,148,151,153,154,154,157,158,159,158,157,156,156,157,155,154,154,155,156,155,153,151,156,156,156,156,155,155,154,154,155,152,149,149,149,146,145,146,142,138,141,169,204,213,212,222,223,224,221,217,193,142,103,100,110,109,111,116,118,118,120,124,129,136,134,112,74,45,40,47,49,49,51,57,63,67,65,62,60,54,51,50,48,45,47,53
162,162,162,162,161,161,162,162,169,170,169,167,164,162,162,163,160,161,161,160,158,158,160,161,160,161,158,150,142,132,115,100,87,80,90,94,95,102,102,105,105,104,102,102,103,104,103,101,104,102,101,103,107,110,111,111,121,122,121,119,120,123,124,123,126,124,123,124,127,127,126,125,122,122,122,125,129,130,129,128,130,131,130,127,126,129,131,131,129,129,129,129,128,127,128,129,125,125,126,127,129,130,130,129,129,126,124,124,124,122,117,113,115,118,116,114,120,121,122,126,124,126,125,122,125,130,131,128,130,130,129,128,127,127,127,127,126,129,129,127,127,128,127,125,126,127,127,126,125,126,128,130,124,124,123,120,117,115,115,116,116,112,110,112,115,120,127,133,139,141,144,148,151,152,153,154,156,157,158,158,156,155,155,156,152,155,156,156,154,154,154,154,155,155,155,155,155,154,153,153,153,149,147,147,147,145,144,145,141,141,138,154,190,211,214,219,223,227,223,220,212,173,122,95,109,110,114,115,114,112,116,121,132,129,114,86,58,43,41,44,39,41,46,53,58,58,54,49,55,50,47,46,45,42,45,51
159,160,160,160,161,162,164,166,170,168,165,162,160,159,158,158,156,158,160,160,158,157,158,159,163,164,160,151,142,131,113,98,85,79,90,94,94,100,100,104,102,102,103,104,104,104,104,104,102,101,102,105,108,112,114,115,121,121,121,119,121,124,124,121,126,123,122,124,126,125,124,124,126,126,126,127,129,129,128,127,129,130,128,126,126,129,130,129,131,129,128,129,129,128,128,130,129,128,128,127,127,127,127,128,128,126,123,121,121,122,123,124,115,126,117,126,117,125,111,115,110,117,124,127,125,124,127,130,129,129,128,128,128,128,128,129,125,129,130,128,127,128,128,126,127,128,129,128,126,126,128,131,121,122,122,120,117,116,117,119,115,111,109,110,113,116,122,127,138,140,144,148,150,149,151,154,153,154,156,156,155,154,153,154,153,157,159,156,154,154,156,157,154,154,155,155,154,153,152,151,151,147,145,146,146,143,142,143,141,145,142,146,172,201,215,217,220,226,224,220,220,197,143,96,100,106,111,111,112,117,123,126,136,111,73,45,37,42,46,44,47,50,56,62,66,64,58,53,48,54,52,44,43,49,48,41
159,160,160,160,160,162,166,169,170,165,159,156,155,155,155,153,152,156,160,162,160,159,160,161,163,164,160,151,142,132,115,99,86,78,87,91,93,100,99,101,102,104,106,105,103,102,104,106,102,104,105,107,110,113,116,118,118,119,119,118,120,123,122,119,126,123,123,126,126,124,124,126,127,128,129,129,128,128,129,129,127,127,126,125,127,130,130,127,132,129,128,130,129,127,126,128,131,130,128,126,125,124,125,126,119,122,125,128,132,142,156,168,144,171,136,177,123,159,109,122,121,119,121,125,125,120,119,123,126,126,126,126,126,127,128,128,126,130,132,130,128,128,127,126,126,128,129,128,125,124,126,128,120,122,123,121,118,116,116,118,113,109,106,106,109,113,120,126,138,140,144,148,148,145,147,152,151,153,155,155,155,154,153,154,155,157,156,153,153,156,157,156,153,153,154,154,153,152,150,149,149,146,145,146,146,143,141,141,141,143,144,142,154,184,209,214,217,222,223,220,220,213,173,122,100,107,109,108,113,124,128,124,104,79,54,46,50,50,48,46,45,48,52,58,60,59,54,49,49,54,52,44,45,51,49,41
162,162,162,160,159,161,165,168,169,162,155,151,152,153,152,150,151,156,162,165,164,162,163,164,160,161,158,151,144,134,118,104,92,81,87,91,95,104,102,103,106,108,108,105,101,99,102,105,103,104,106,107,107,109,112,115,118,120,120,120,123,125,124,120,128,125,125,128,128,125,125,128,122,124,126,126,125,126,128,130,127,126,125,125,129,133,131,127,133,129,127,128,128,125,124,126,127,127,127,126,127,130,134,136,157,149,140,140,149,161,169,172,170,172,183,169,190,178,186,180,168,141,118,114,117,116,115,119,123,123,123,123,124,125,126,126,128,131,133,130,128,127,126,125,123,125,127,126,123,121,123,125,122,124,125,123,118,114,114,115,115,110,106,107,110,116,125,133,138,140,145,148,146,142,144,150,152,153,156,156,156,155,155,155,155,155,152,149,151,156,156,153,152,153,153,153,153,151,149,148,148,145,145,147,146,143,141,141,140,139,143,140,142,170,202,211,218,220,225,222,221,225,201,157,113,118,115,108,112,124,122,111,62,46,39,46,48,41,43,53,50,51,54,58,61,60,56,53,54,46,40,42,45,45,46,48
164,161,159,159,161,165,169,170,168,162,155,151,149,147,148,150,151,157,163,162,160,160,160,160,163,163,159,150,143,134,118,104,90,84,82,90,98,100,100,102,104,103,103,105,106,106,104,101,98,100,104,109,113,115,114,113,118,120,121,122,122,123,126,128,129,126,129,130,126,127,129,125,120,132,134,129,130,130,127,127,126,120,138,122,133,121,130,134,132,129,128,128,129,129,126,123,128,131,151,139,140,157,145,151,145,144,158,156,181,157,165,175,186,162,194,170,183,181,181,194,184,182,201,177,151,125,119,120,113,119,122,120,121,126,128,125,121,130,134,130,130,132,127,118,130,128,125,124,125,125,124,123,125,120,121,121,118,117,116,109,111,112,108,104,106,110,120,135,135,138,143,145,145,145,146,147,152,151,151,152,153,154,154,154,148,151,154,154,153,153,156,160,153,153,151,150,151,153,150,146,145,144,143,142,142,141,141,141,137,142,143,142,145,152,177,207,213,215,223,224,220,223,214,189,130,113,107,116,122,124,110,79,43,44,45,44,43,43,45,47,52,55,59,63,64,62,59,57,41,42,45,47,48,48,47,46
162,161,159,160,163,166,168,169,166,158,150,145,143,141,140,140,150,157,162,163,161,161,162,161,164,164,159,151,143,134,118,103,88,84,84,91,95,95,97,100,107,106,104,103,104,103,102,101,105,106,107,110,113,115,115,115,120,121,122,121,121,121,123,125,125,122,125,126,123,124,126,123,135,131,126,124,128,132,132,132,143,127,127,122,131,130,126,129,129,128,127,126,126,127,128,129,149,145,152,141,144,157,147,145,152,148,163,175,156,161,171,167,185,187,172,179,178,185,169,179,179,188,186,194,188,183,190,138,134,112,104,120,128,119,118,128,126,133,131,125,123,123,124,130,127,126,124,125,126,128,128,127,123,118,118,118,113,114,115,110,110,111,106,103,106,109,118,131,134,138,143,145,145,145,146,148,148,148,150,152,154,155,156,156,150,152,154,154,152,150,151,152,149,152,152,149,148,148,148,146,145,144,143,142,142,141,141,141,139,142,142,141,142,146,164,190,213,214,219,223,225,228,221,207,172,125,107,119,127,95,69,45,40,42,43,43,43,44,46,48,50,51,52,53,54,54,55,56,45,45,46,46,46,46,45,44
160,160,161,163,166,167,168,167,164,155,145,140,139,137,137,137,150,157,163,164,162,163,164,164,165,165,160,151,144,134,117,101,85,83,85,91,93,92,94,99,109,107,104,103,103,104,104,104,109,108,108,109,112,115,117,117,120,121,122,122,121,122,123,125,126,123,125,126,123,125,128,125,138,128,126,128,128,128,128,125,126,130,133,127,126,139,132,128,126,126,126,126,128,133,139,145,141,149,156,152,146,146,146,147,147,170,165,178,158,177,169,182,182,187,165,192,165,174,180,161,180,175,183,178,192,209,181,190,187,163,132,114,113,120,123,123,119,127,125,123,128,125,123,132,124,123,123,123,125,126,126,126,123,119,119,118,112,113,116,114,114,113,108,106,111,114,120,132,136,140,144,146,145,144,145,146,146,147,149,151,153,154,155,155,155,155,155,155,153,151,150,149,146,150,151,148,144,144,145,144,144,143,143,142,141,141,141,141,140,143,141,140,140,140,149,165,205,212,215,219,227,228,223,220,197,149,123,124,106,93,46,49,40,41,43,45,46,48,50,51,54,55,54,52,49,48,49,50,51,50,49,47,46,45,44,44
