Time resolution is 1 ps
[10625000] VALID: R1=3aed3f9e R2=bd4f6e5a R3=87cf547c
[10835000] VALID: R1=877a4bcc R2=01d36b01 R3=bb4ee4d2
[11045000] VALID: R1=bae74b15 R2=bcedbe36 R3=8655ef80
[11255000] VALID: R1=0618faee R2=80dcabb9 R3=3df2ae20
[11465000] VALID: R1=ba87b6a0 R2=bd597a06 R3=81b55a7b
[11675000] VALID: R1=07122040 R2=006dcae9 R3=3cd1236a
[11885000] VALID: R1=3a895b07 R2=3c08ec33 R3=01d98e04
[12095000] VALID: R1=86e31051 R2=01028bdf R3=3d11cb0b
[12305000] VALID: R1=3be7d23b R2=3dfc01f3 R3=003be69e
[12515000] VALID: R1=06f80796 R2=0119eba6 R3=3dbbf22c
[12725000] VALID: R1=3ac0ebc2 R2=3c9beff9 R3=80f113ba
[12935000] VALID: R1=07d56e5e R2=81d89cc6 R3=bc149fac
[13145000] VALID: R1=3b9d9f90 R2=bdedcbcf R3=8113b2e0
[13355000] VALID: R1=8776c284 R2=810826f1 R3=3c05d9f6
[13565000] VALID: R1=3b8bdb42 R2=bc19c654 R3=8042148e
[13775000] VALID: R1=8777a07b R2=809c834b R3=3d4bd302
[13985000] VALID: R1=3bb482ae R2=bdffc0a5 R3=81eb840e
[14195000] VALID: R1=866c8a1e R2=01034915 R3=3c34a3b5
[14405000] VALID: R1=3b3f1736 R2=bdba0fca R3=81434f49
[14615000] VALID: R1=878c746e R2=00821130 R3=3b52ee09
[14825000] VALID: R1=3ace0fcf R2=3c8e0a7e R3=81fcf7ab
[15035000] VALID: R1=067bda3c R2=0025c03d R3=ba4a6159
[15245000] VALID: R1=3b3bd4f6 R2=3d6eebe2 R3=86102849
[15455000] VALID: R1=07b060fc R2=81fe6294 R3=bb6aaf40
[15665000] VALID: R1=3a9628ed R2=3ccfcc58 R3=0657c7aa
[15875000] VALID: R1=06e9ca5d R2=0749a051 R3=3ae92b26
[16085000] VALID: R1=3bf09b91 R2=3b63caf0 R3=07dc72f5
[16295000] VALID: R1=07b81c07 R2=07bc028b R3=bcaa5d6f
[16505000] VALID: R1=3b5f2ae5 R2=3b5f5a7f R3=00b97529
[16715000] VALID: R1=06530301 R2=06512ebf R3=bc19e748
[16925000] VALID: R1=3ac21468 R2=3a318847 R3=012611d8
[17135000] VALID: R1=07ecc381 R2=0739c6e1 R3=3d6a5b11
[17345000] VALID: R1=3dbdea39 R2=3a1809ea R3=019e601f
[17555000] VALID: R1=06ade226 R2=070d5a90 R3=3c97ad43
[17765000] VALID: R1=3d676479 R2=3b96f47a R3=00379603
[17975000] VALID: R1=01ec89d1 R2=06156b82 R3=3d631981
[18185000] VALID: R1=3cde2a40 R2=baf14f10 R3=81a65aa9
[18395000] VALID: R1=877476c2 R2=0636e70a R3=3c8da7c9
[18605000] VALID: R1=3b49f683 R2=bb25aa48 R3=055d95c9
[18815000] VALID: R1=87a5106b R2=07716d1d R3=bc75bc05
[19025000] VALID: R1=3aa464d5 R2=ba62c79d R3=05bcb5ef
[19235000] VALID: R1=866fcb73 R2=0639810a R3=bf1410b7
[19445000] VALID: R1=3be18e97 R2=b85fb13d R3=045d8d2a
[19655000] VALID: R1=0666df55 R2=0655dccb R3=bfbb2d55
[19865000] VALID: R1=bb8d1463 R2=b9498865 R3=0332f635
[20075000] VALID: R1=06177487 R2=0435867c R3=be14e309
[20285000] VALID: R1=3b821969 R2=be9b053c R3=05531109
[20495000] VALID: R1=85b734f8 R2=0468ce2d R3=bb715871
[20705000] VALID: R1=b84ca9ca R2=bfd13da4 R3=86d0ffe5
[20915000] VALID: R1=07030d80 R2=038fafbb R3=3984df66
[21125000] VALID: R1=b90da68e R2=be8b1db8 R3=04228446
[21335000] VALID: R1=07841122 R2=023218d3 R3=ba338f39
[21545000] VALID: R1=39969660 R2=bf0f4f19 R3=043d8f5e
[21755000] VALID: R1=8732747a R2=83214550 R3=baef255a
[21965000] VALID: R1=babd536e R2=bfea5045 R3=8744b312
[22175000] VALID: R1=05cfe9f4 R2=82ce87ab R3=382e8cd6
[22385000] VALID: R1=b846a43d R2=b9b6c2d7 R3=059d6b36
[22595000] VALID: R1=8530e1ba R2=85a2e7f8 R3=39bce3c0
[22805000] VALID: R1=3803c8bc R2=b910f0b6 R3=057dfe9a
[23015000] VALID: R1=03902f21 R2=84544cfb R3=384f8a15
[23225000] VALID: R1=3fa0f31b R2=3826ab81 R3=83c72565
[23435000] VALID: R1=03736a5d R2=06e2d8b6 R3=be9f9aa6
[23645000] VALID: R1=3fcaff85 R2=bb1aaba5 R3=0246d00a
[23855000] VALID: R1=02fc19dc R2=85fa266d R3=3f6cf292
[24065000] VALID: R1=3fddc1a7 R2=bb4cf951 R3=055f4112
[24275000] VALID: R1=045c066b R2=8453640a R3=38eece3a
[24485000] VALID: R1=384738bd R2=b844a93e R3=0301d8da
[24695000] VALID: R1=04fe5ff7 R2=84f13294 R3=3f8f66fe
[24905000] VALID: R1=392eed8d R2=ba267108 R3=02a5c0f6
[25115000] VALID: R1=041f9133 R2=81882371 R3=3a050efe
[25325000] VALID: R1=bf753da5 R2=bddb0f08 R3=0345331f
[25535000] VALID: R1=020b1d10 R2=0348b814 R3=be8b8946
[25745000] VALID: R1=3f052930 R2=bd704723 R3=809b3766
[25955000] VALID: R1=834f192e R2=83ec1175 R3=3db21726
[26165000] VALID: R1=3f8101f7 R2=396397a5 R3=87150726
[26375000] VALID: R1=82a3c5ac R2=07c93cd6 R3=ba5758e1
[26585000] VALID: R1=39077b72 R2=bc9c81c5 R3=060bcfe9
[26795000] VALID: R1=85b7c1a8 R2=07629d11 R3=bb213acf
[27005000] VALID: R1=38f11349 R2=bbfc0017 R3=027664cf
[27215000] VALID: R1=04b93613 R2=06c17713 R3=b9fb8392
[27425000] VALID: R1=385625dc R2=3aea73bf R3=05d226d6
[27635000] VALID: R1=04a8c106 R2=0626e4e1 R3=b911504c
[27845000] VALID: R1=38797072 R2=3b02366f R3=043ebcdb
[28055000] VALID: R1=055b8b37 R2=007b4099 R3=3f4f6b80
[28265000] VALID: R1=3862522f R2=3ef5b002 R3=035fe4ee
[28475000] VALID: R1=060ead6b R2=03f0904e R3=3dda416e
[28685000] VALID: R1=bb278ef3 R2=3e9c5c8e R3=011fd00e
[28895000] VALID: R1=853c9e9d R2=83bc4f65 R3=3f584524
[29105000] VALID: R1=beb1b575 R2=bd309dd8 R3=0253773c
[29315000] VALID: R1=0289c3f2 R2=00a6b10a R3=bef6407c
[29525000] VALID: R1=bfd90097 R2=bd08a067 R3=03b3c3a7
[29735000] VALID: R1=8470e813 R2=03e4dcac R3=be03ada1
[29945000] VALID: R1=bfb37895 R2=bdf2195f R3=83daa74a
[30155000] VALID: R1=0284deca R2=0326bc11 R3=3e738bdc
[30365000] VALID: R1=3e18b0ef R2=3d16cf8a R3=03b43a17
[30575000] VALID: R1=039b8585 R2=006a0be6 R3=3ec59421
[30785000] VALID: R1=bf7af058 R2=3dcc05dd R3=83edd59f
[30995000] VALID: R1=83052764 R2=83666b03 R3=396d085f
[31205000] VALID: R1=be1ddeee R2=bea2f992 R3=82770777
[31415000] VALID: R1=0005dd03 R2=0211a60c R3=3c4798cb
[31625000] VALID: R1=3d664df5 R2=bf2320ce R3=01a1ae0b
[31835000] VALID: R1=83d5bce8 R2=839f2cfc R3=bf301ce9
[32045000] VALID: R1=be0d56d9 R2=3da3b253 R3=0294b409
[32255000] VALID: R1=83bccdf7 R2=0062e845 R3=3c94fab9
[32465000] VALID: R1=bfbb9ab8 R2=3d60d4d5 R3=054112b9
[32675000] VALID: R1=82faca74 R2=838d09c5 R3=b876d3c9
[32885000] VALID: R1=3ea849c3 R2=3e6ffffc R3=8398c209
[33095000] VALID: R1=03195ce1 R2=03595c44 R3=bd825ffa
[33305000] VALID: R1=38704711 R2=bfbd5f36 R3=009dfa7a
[33515000] VALID: R1=874b76c8 R2=02b5b19a R3=bfa2e74e
[33725000] VALID: R1=391260a2 R2=bc56cb30 R3=820ce2ce
[33935000] VALID: R1=84fa351d R2=0129ce65 R3=395143c8
[34145000] VALID: R1=396bd13e R2=3c61a362 R3=855539b2
[34355000] VALID: R1=04f5f1a7 R2=80eb3da8 R3=391ef9cb
[34565000] VALID: R1=b889f443 R2=3dcebef6 R3=85ed6c7f
[34775000] VALID: R1=84e991af R2=869190d7 R3=b95dc0c1
[34985000] VALID: R1=b9ef868c R2=3a971f52 R3=841ba202
[35195000] VALID: R1=855932a3 R2=8635021a R3=386240e8
[35405000] VALID: R1=b86602ca R2=3b74b9ca R3=85771e6f
[35615000] VALID: R1=04798b6d R2=072293fe R3=39445450
[35825000] VALID: R1=b8c72d19 R2=3a22d645 R3=8592036a
[36035000] VALID: R1=05f34aeb R2=06ef5d61 R3=388a19e8
[36245000] VALID: R1=3e5d51a4 R2=3bccabf5 R3=84bdb688
[36455000] VALID: R1=02dcf64b R2=0650ffe7 R3=38ef4100
[36665000] VALID: R1=3fc7f092 R2=bade0877 R3=841374db
[36875000] VALID: R1=03ca292b R2=842b30b5 R3=b9432d39
[37085000] VALID: R1=3f63a85b R2=39120e3a R3=05f20cc1
[37295000] VALID: R1=02294598 R2=0789e1fb R3=be84d831
[37505000] VALID: R1=bf29f8dd R2=ba6307a9 R3=0297532b
[37715000] VALID: R1=03e6e6da R2=04f454cb R3=bff6a2d1
[37925000] VALID: R1=bdedc1d8 R2=bbcbef0d R3=82f400ef
[38135000] VALID: R1=03eed881 R2=869ed308 R3=be86ef81
[38345000] VALID: R1=be1a9598 R2=3b78da01 R3=8397d959
[38555000] VALID: R1=03b037f2 R2=868ba229 R3=bf8ada39
[38765000] VALID: R1=3e8802b7 R2=386fe70b R3=83316f4f
[38975000] VALID: R1=857dcbce R2=04d7511b R3=be5ed803
[39185000] VALID: R1=3991c5a0 R2=b80fe097 R3=037d5745
[39395000] VALID: R1=856f2bf8 R2=0519c965 R3=b8e90f77
[39605000] VALID: R1=39be9f0b R2=b9531ebd R3=04d85707
[39815000] VALID: R1=84a1d1f8 R2=05a29fd2 R3=b80ce61f
[40025000] VALID: R1=3f444d9f R2=b95345ba R3=0517b5c3
[40235000] VALID: R1=83ce5eb1 R2=8734dab4 R3=39fb6069
[40445000] VALID: R1=3eeaa6e3 R2=3a124bbe R3=05078e69
[40655000] VALID: R1=858a9acb R2=040bd2c5 R3=384db473
[40865000] VALID: R1=398f6432 R2=b9229db9 R3=84de6caf
[41075000] VALID: R1=852fb788 R2=03ae6285 R3=39ef6f82
[41285000] VALID: R1=386f9b36 R2=b8b0f743 R3=02b54442
[41495000] VALID: R1=04294607 R2=030c0189 R3=3eb48011
[41705000] VALID: R1=39165427 R2=3ed86c4d R3=022fa2de
[41915000] VALID: R1=075ac87d R2=039cbfa1 R3=3cacc72b
[42125000] VALID: R1=3be41202 R2=bf9c6087 R3=00f3d82b
[42335000] VALID: R1=84f51b93 R2=031b6fd3 R3=bfe02be0
[42545000] VALID: R1=39f3f469 R2=bc04e5d2 R3=82478bf0
[42755000] VALID: R1=853cd3d5 R2=01bcc65d R3=3e4f01e4
[42965000] VALID: R1=39cdc4c5 R2=3f867b2f R3=82ec3a65
[43175000] VALID: R1=07300e8f R2=02926629 R3=bc18ae30
[43385000] VALID: R1=bb4a7540 R2=3eb8923c R3=01341a50
[43595000] VALID: R1=85595681 R2=027b6276 R3=3f0d256a
[43805000] VALID: R1=39da5a88 R2=3c136adc R3=0208693a
[44015000] VALID: R1=84d067b2 R2=8139f3d2 R3=3ed2a245
[44225000] VALID: R1=be75bfa2 R2=bf320c98 R3=03c6aa47
[44435000] VALID: R1=00c53fb2 R2=02e8e95f R3=bd779613
[44645000] VALID: R1=3d3d7e89 R2=bf73e547 R3=83752b23
[44855000] VALID: R1=83d3ce01 R2=82b69a99 R3=3d8043ec
[45065000] VALID: R1=3e37a695 R2=bfe45abf R3=8395c87c
[45275000] VALID: R1=8142cdea R2=82f2cad3 R3=3c11d794
[45485000] VALID: R1=3cf9134d R2=be85cf49 R3=819a8eb4
[45695000] VALID: R1=80c0d9c5 R2=83b8e421 R3=3c12aea1
[45905000] VALID: R1=3c1aabd9 R2=384b329e R3=0163f72b
[46115000] VALID: R1=810ef2a3 R2=8424c102 R3=bc4699da
[46325000] VALID: R1=3d6b7663 R2=393b3a15 R3=0726521a
[46535000] VALID: R1=8063a244 R2=0576a075 R3=bc8df3f0
[46745000] VALID: R1=3cc859b7 R2=39b0da85 R3=00c0dc58
[46955000] VALID: R1=818314c3 R2=04fd6f08 R3=bc293a22
[47165000] VALID: R1=bd17d649 R2=b83ddb17 R3=0128c32e
[47375000] VALID: R1=8026699e R2=05580ee5 R3=bdfdc974
[47585000] VALID: R1=3c057286 R2=beb20415 R3=00e72053
[47795000] VALID: R1=824f115e R2=02d954b7 R3=bedc46eb
[48005000] VALID: R1=3f8fbff9 R2=bcef5095 R3=80d0a6fd
[48215000] VALID: R1=026e431b R2=8210fa00 R3=bc9e34fd
[48425000] VALID: R1=3f7e6f69 R2=3e5c3c29 R3=8068c0b4
[48635000] VALID: R1=0282c26d R2=00c66e9a R3=be555811
[48845000] VALID: R1=b933891b R2=bd7efccc R3=837bbd11
[49055000] VALID: R1=0407f297 R2=8092985f R3=3e73a4d7
[49265000] VALID: R1=388aa05c R2=bd4105de R3=82dbfaef
[49475000] VALID: R1=041a4132 R2=8001d0dd R3=3f4f1ee8
[49685000] VALID: R1=39b33260 R2=be827502 R3=02d82c81
[49895000] VALID: R1=87b79f93 R2=82f6621e R3=bcc2576d
[50105000] VALID: R1=3a54d284 R2=be156543 R3=81baf9c5
[50315000] VALID: R1=8459703e R2=831e2e90 R3=3c4b3673
[50525000] VALID: R1=3a5c4735 R2=bfa4da28 R3=81e3a7a5
[50735000] VALID: R1=851d0f34 R2=829fe7da R3=3eefa8cb
[50945000] VALID: R1=bb1ebb1c R2=bc89d80a R3=8332df4b
[51155000] VALID: R1=079c3089 R2=01c561e3 R3=3ebbb8ce
[51365000] VALID: R1=bb3dc411 R2=3fd47e8f R3=03cccf94
[51575000] VALID: R1=8475a0be R2=82f76429 R3=3c85dc34
[51785000] VALID: R1=b89aa997 R2=b8db5e29 R3=0031d2f4
[51995000] VALID: R1=846d9496 R2=8211f2b5 R3=3d73ce4b
[52205000] VALID: R1=b891fbf0 R2=bed121b0 R3=8129dbbb
[52415000] VALID: R1=06a7d660 R2=83e3da5a R3=3f586210
[52625000] VALID: R1=388c7fa4 R2=bd6e2c74 R3=02db8f68
[52835000] VALID: R1=846b1730 R2=8079f68f R3=bf423da0
[53045000] VALID: R1=39fb3b23 R2=3e0ead68 R3=82e08c83
[53255000] VALID: R1=07f670ed R2=03919c9e R3=bf94b2f7
[53465000] VALID: R1=ba424cbb R2=bd5c1d24 R3=02bad039
[53675000] VALID: R1=87e9518f R2=802f9e2b R3=be776491
[53885000] VALID: R1=3ba0f751 R2=3dd4a13e R3=0354c97f
[54095000] VALID: R1=0718d82c R2=806f6740 R3=3e17ad05
[54305000] VALID: R1=3a4365c2 R2=be43c3ff R3=8271f95d
[54515000] VALID: R1=87becf5c R2=851fae84 R3=3c75baec
[54725000] VALID: R1=3a7dae47 R2=b94a051a R3=81ab59fe
[54935000] VALID: R1=047ebdee R2=844b0fc7 R3=3cdd8f14
[55145000] VALID: R1=bfe48b81 R2=b942f35d R3=01e91892
[55355000] VALID: R1=03dd69c2 R2=0651916b R3=bc2b0708
[55565000] VALID: R1=bf3f1610 R2=3bc40e7e R3=822aab86
[55775000] VALID: R1=03c23474 R2=854854aa R3=3f32a85d
[55985000] VALID: R1=3fcdfe30 R2=bb7d3bcc R3=830a205d
[56195000] VALID: R1=0351ece5 R2=84725a54 R3=be597f6d
[56405000] VALID: R1=3e5efae7 R2=39936a7a R3=02e6ec85
[56615000] VALID: R1=02d6e75a R2=058dc962 R3=bfe18945
[56825000] VALID: R1=bf90c6fc R2=ba9da732 R3=034a325d
[57035000] VALID: R1=83e66d19 R2=059b01e4 R3=be9101c3
[57245000] VALID: R1=bf548ea0 R2=bb80acbc R3=03f404d7
[57455000] VALID: R1=826f3c85 R2=05dace56 R3=bfd46df3
[57665000] VALID: R1=3fd2b416 R2=baf30cd2 R3=036ba8b7
[57875000] VALID: R1=0224cd91 R2=85d151f3 R3=3e735583
[58085000] VALID: R1=3ee16a39 R2=b851d8f1 R3=025c62c3
[58295000] VALID: R1=03cc59a6 R2=85979f4b R3=3f1eaeaf
[58505000] VALID: R1=3f388e4d R2=bbe44eaf R3=837e08b7
[58715000] VALID: R1=03f5b04b R2=85b2eb2d R3=3a167db7
[58925000] VALID: R1=3ed1e991 R2=3f300c21 R3=801c8edb
[59135000] VALID: R1=0063c918 R2=01397332 R3=bea56a3f
[59345000] VALID: R1=3ce3b299 R2=bf3aa75f R3=83a7ca0f
[59555000] VALID: R1=8244c6b1 R2=02f3722a R3=3d0a0261
[59765000] VALID: R1=bfef997b R2=3ce51655 R3=00ee76a9
[59975000] VALID: R1=8389ca4e R2=83c92a25 R3=bdd3b583
[60185000] VALID: R1=bf60c897 R2=be5ede4f R3=81e3ce2b
[60395000] VALID: R1=02fd912e R2=00ffb284 R3=3fe1caa6
[60605000] VALID: R1=3ccd9674 R2=3fdbfd10 R3=8235ee64
[60815000] VALID: R1=0393594c R2=830cccd4 R3=bdb4e0fc
[61025000] VALID: R1=3ffdb64e R2=3e84b923 R3=819b12fc
[61235000] VALID: R1=01d5db8d R2=01bcea5b R3=bf1952e6
[61445000] VALID: R1=bcc3ee45 R2=bfde6ff3 R3=831e1966
[61655000] VALID: R1=03a27965 R2=01d242bb R3=3c47a93b
[61865000] VALID: R1=be7bacee R2=bc2e250d R3=024ff673
[62075000] VALID: R1=030f9348 R2=021af267 R3=bf5c6620
[62285000] VALID: R1=baf997c8 R2=bc325ef9 R3=033f7c58
[62495000] VALID: R1=012eb552 R2=818cb8f3 R3=be2113be
[62705000] VALID: R1=bdefb243 R2=3d7e8897 R3=05d72b5e
[62915000] VALID: R1=01a1f4a9 R2=80f566a9 R3=3e3a8216
[63125000] VALID: R1=bd0df4bf R2=bd0b7a1f R3=02b48ddd
[63335000] VALID: R1=00852f89 R2=010dc26b R3=3e0d72dd
[63545000] VALID: R1=3d0dbec0 R2=3dd5e11f R3=03364cdd
[63755000] VALID: R1=0133475c R2=00939589 R3=3e0093fc
[63965000] VALID: R1=3c3899b9 R2=3c4685bb R3=85ddbb0c
[64175000] VALID: R1=00ff61ce R2=016cc1f4 R3=39c65ca8
[64385000] VALID: R1=3dd5fd32 R2=3b2c5a06 R3=857c3eea
[64595000] VALID: R1=073462b4 R2=063980ee R3=3863c08d
[64805000] VALID: R1=3cb296c7 R2=3a74fcbd R3=83bbb2cd
[65015000] VALID: R1=009a68bd R2=076c6b4b R3=3fd28dca
[65225000] VALID: R1=3d409bc7 R2=386341ce R3=82d9e1e5
[65435000] VALID: R1=0075786f R2=84cca568 R3=3e5d1e1d
[65645000] VALID: R1=3be21367 R2=b873a4d8 R3=83421e5c
[65855000] VALID: R1=07d69820 R2=854d08df R3=38a30bdc
[66065000] VALID: R1=3b01470c R2=3975cad2 R3=842580f0
[66275000] VALID: R1=0619468b R2=85a2b769 R3=393a7697
[66485000] VALID: R1=3a218518 R2=38b50b91 R3=82e37dc7
[66695000] VALID: R1=06fcb811 R2=8482db19 R3=3e625c03
[66905000] VALID: R1=3bc2d9d9 R2=b9bd2b13 R3=83783c7b
[67115000] VALID: R1=87fb848d R2=0599e4e7 R3=3f583b5b
[67325000] VALID: R1=bb8338f3 R2=3b1a33eb R3=83e76b4d
[67535000] VALID: R1=869ab8db R2=07713f06 R3=3ed78865
[67745000] VALID: R1=bb9a7398 R2=3943ef50 R3=0582ea85
[67955000] VALID: R1=87566173 R2=05c144a9 R3=3e789b8f
[68165000] VALID: R1=ba013b7f R2=38329c40 R3=02ed28f4
[68375000] VALID: R1=06d35412 R2=044aa943 R3=3fdfdced
[68585000] VALID: R1=3b9b73c1 R2=3b542a8e R3=844debed
[68795000] VALID: R1=87e22f17 R2=07f89b1e R3=385d8f9f
[69005000] VALID: R1=3af7248a R2=3ab3acb6 R3=84f1117a
[69215000] VALID: R1=86be90af R2=8620c3f2 R3=39b9188e
[69425000] VALID: R1=3a4e6d75 R2=3b0f0561 R3=05307ab2
[69635000] VALID: R1=86a46043 R2=00330acb R3=3818a5ed
[69845000] VALID: R1=3ba5a895 R2=3bd233a8 R3=02a2d1ad
[70055000] VALID: R1=8709e366 R2=07465d04 R3=39420788
[70265000] VALID: R1=3a427791 R2=3a77eef8 R3=05c462c5
[70475000] VALID: R1=06dc44d9 R2=81138de6 R3=38e6a0f1
[70685000] VALID: R1=3be16255 R2=3d146705 R3=03452f71
[70895000] VALID: R1=001d3ad1 R2=819bd3fa R3=3fbdd393
[71105000] VALID: R1=3da0a8ff R2=bf7c738f R3=03620c8b
[71315000] VALID: R1=835121e3 R2=824a5b7a R3=bd8abe2c
[71525000] VALID: R1=3d575cd7 R2=3ea6bbd2 R3=003b3a5c
[71735000] VALID: R1=0010be83 R2=82fc3b2e R3=3eb0a5f8
[71945000] VALID: R1=3a0524e3 R2=bf5602fb R3=03f4d998
[72155000] VALID: R1=84d074c2 R2=05d99c4b R3=bd295c69
[72365000] VALID: R1=b910db15 R2=b95fc2de R3=8320e4dd
[72575000] VALID: R1=85db4f20 R2=047f116c R3=3f914d92
[72785000] VALID: R1=b81c1557 R2=3ac18bd5 R3=82d47940
[72995000] VALID: R1=8515346c R2=06e063ac R3=be55a660
[73205000] VALID: R1=b90ecd2c R2=bbdc75be R3=834ee4b9
[73415000] VALID: R1=859025bb R2=87c3c0d7 R3=b88a605b
[73625000] VALID: R1=b8add3a8 R2=bb7d0092 R3=84e09079
[73835000] VALID: R1=04ffd10a R2=8648715b R3=b9e412cf
[74045000] VALID: R1=b804efb8 R2=3d8eec5f R3=855d9be3
[74255000] VALID: R1=840251dc R2=81e3713b R3=b8f8c129
[74465000] VALID: R1=b8a3585f R2=3ced431e R3=031b0f89
[74675000] VALID: R1=85d88d9b R2=80662de1 R3=b8179c61
[74885000] VALID: R1=389806bc R2=3d409006 R3=03bf9313
[75095000] VALID: R1=058b0bf5 R2=866db81f R3=3f87d7c4
[75305000] VALID: R1=3802a761 R2=b8dc5bb7 R3=035b9cc4
[75515000] VALID: R1=8523a87a R2=842796f0 R3=3e4994d7
[75725000] VALID: R1=be5f4306 R2=b99b3a93 R3=02385527
[75935000] VALID: R1=824b82c8 R2=04cd9f6f R3=3efed5ef
[76145000] VALID: R1=bf75584e R2=3a8e54b9 R3=03d29fa8
[76355000] VALID: R1=03475e6a R2=8403f7a4 R3=be96fa3e
[76565000] VALID: R1=be619390 R2=3a2078b8 R3=82f91566
[76775000] VALID: R1=0579d4f9 R2=062aabf8 R3=be3e0b2a
[76985000] VALID: R1=b90adbce R2=bb00c356 R3=831586d2
[77195000] VALID: R1=041f943d R2=0115a387 R3=3981e490
[77405000] VALID: R1=b84db956 R2=bbb26238 R3=82b080e8
[77615000] VALID: R1=05457117 R2=00fbfdea R3=3ea62cfd
[77825000] VALID: R1=bec5dd53 R2=3d357d43 R3=82120c2f
[78035000] VALID: R1=8294fbd4 R2=8086d103 R3=3f24a4a2
[78245000] VALID: R1=bf14a624 R2=be232715 R3=04fdb052
[78455000] VALID: R1=0110055b R2=007ce11a R3=b9439c46
[78665000] VALID: R1=bcf0b741 R2=bd87e3ac R3=84ba7ad7
[78875000] VALID: R1=01332005 R2=00557c44 R3=38623895
[79085000] VALID: R1=3f304e5a R2=3e40172f R3=857528b9
[79295000] VALID: R1=0281b359 R2=00791446 R3=b89b4020
[79505000] VALID: R1=397ed12a R2=3d7be21e R3=842a3710
[79715000] VALID: R1=0434942a R2=01ba7867 R3=b98b8055
[79925000] VALID: R1=b8a0bcf4 R2=3c8bb0aa R3=05bc0135
[80135000] VALID: R1=05ae8f44 R2=87f2d069 R3=b929903d
[80345000] VALID: R1=b925cd65 R2=3be722b9 R3=041b5e52
[80555000] VALID: R1=043dc413 R2=87549364 R3=381a049f
[80765000] VALID: R1=b8058ea6 R2=3a162ace R3=0480a038
