156,146,92,93,101,116,147,96,83,195,173,135,113,96,163,118,95,123,137,157,145,169,153,99,165,146,173,210,208,163,124,155,191,158,108,157,187,70,104,128,164,187,122,67,140,167,95,163,138,190,106,140,65,63,83,68,74,84,7,31,55,53,59,43,66,59,69,92,100,89,85,91,119,107,111,97,100,91,103,97,102,110,129,143,152,156,150,149,162,147,149,156,136,144,148,196,139,105,144,200,219,225,228,238,193,171,118,124,143,195,192,222,244,255,242,242,223,199,222,216,194,206,218,217,150,117,132,135,129,147,153,157,155,154,163,160,149,146,144,147,142,147,133,132,120,126,126,113,95,90,101,115,110,96,101,109,99,92,96,98,79,100,83,61,79,94,92,97,116,133,92,88,97,105,84,79,94,96,106,136,131,103,154,128,114,110,173,186,153,140,133,152,161,176,144,137,131,131,179,192,157,103,93,151,197,162,133,119,97,126,129,190,176,105,156,131,91,72,156,122,95,156,174,160,158
108,124,148,148,96,79,101,73,146,106,83,117,160,131,166,200,183,159,127,180,150,168,178,181,168,99,125,112,198,187,200,153,111,112,176,113,132,151,118,175,163,134,135,151,112,83,83,129,131,99,163,135,75,85,37,64,55,120,99,105,104,71,46,72,78,85,90,91,91,94,96,96,97,96,96,90,109,114,129,139,107,106,137,144,157,177,165,176,153,142,151,175,161,164,171,220,171,138,174,216,215,210,221,245,211,185,143,181,170,167,170,207,244,253,234,241,237,220,229,213,215,219,232,220,167,120,134,128,138,128,132,139,149,154,148,152,164,141,151,134,146,154,138,140,127,118,109,105,106,108,108,106,105,98,109,118,107,100,111,119,93,108,98,85,91,87,90,119,99,93,96,82,129,129,88,63,80,90,79,102,101,83,102,63,113,168,127,156,198,161,152,134,153,196,176,165,170,142,143,131,150,145,177,218,203,169,162,204,185,195,171,147,101,53,111,133,84,97,129,84,126,157,118,143,122
78,68,129,155,107,71,86,135,125,118,106,115,113,144,116,143,145,149,142,151,127,122,144,123,125,191,177,182,74,148,164,221,150,173,108,94,74,89,145,142,150,165,145,204,137,122,126,34,72,100,46,62,90,40,93,84,72,105,76,56,83,51,64,84,83,100,107,97,91,96,97,91,79,91,95,99,121,125,127,138,100,101,123,132,147,166,165,175,151,134,142,137,150,152,197,239,199,150,165,194,193,192,199,217,143,151,157,158,185,218,226,204,230,237,226,237,239,226,227,210,217,212,218,199,168,124,145,140,151,129,138,146,156,159,140,149,165,149,159,134,145,141,146,150,128,108,91,95,112,121,110,95,100,106,116,111,103,115,124,114,100,79,88,96,72,67,91,103,94,109,84,72,77,49,113,145,150,92,122,145,106,141,139,121,128,120,74,158,170,96,120,95,89,124,127,146,161,188,158,142,166,151,143,146,135,156,132,143,114,109,118,59,62,110,148,190,152,120,121,146,84,73,125,115,75
121,92,67,94,94,67,99,140,164,187,88,144,122,114,159,168,111,158,185,170,166,180,218,201,167,123,86,62,101,99,133,151,99,112,133,200,110,96,106,150,161,137,86,202,157,134,117,65,100,113,72,94,119,117,46,51,92,55,102,68,98,118,62,80,92,94,105,117,109,88,81,89,93,108,109,115,126,125,114,121,106,116,114,130,142,149,169,169,174,169,162,137,143,152,201,226,215,174,192,220,223,224,219,220,212,166,166,162,183,206,203,223,226,235,237,245,244,234,233,225,218,215,221,208,190,143,150,136,133,121,142,157,167,170,154,165,157,158,157,149,159,135,148,134,104,106,107,104,100,99,103,108,107,105,108,105,103,116,119,101,114,85,90,100,83,81,100,105,149,98,107,88,104,133,84,113,109,137,102,64,109,134,167,169,186,165,141,115,140,185,161,118,147,139,158,131,107,141,113,107,123,135,136,122,106,151,156,179,192,196,157,120,121,109,108,62,172,172,75,124,118,70,59,61,86
76,92,113,110,126,139,121,128,134,116,152,112,117,149,88,108,139,169,147,112,95,144,173,204,162,114,95,131,202,171,165,161,147,153,119,171,95,126,135,120,139,130,150,185,84,113,103,89,85,70,95,120,127,152,98,113,109,110,81,98,73,75,95,81,89,98,112,121,115,98,83,75,106,115,112,122,124,132,126,133,125,135,120,136,145,148,176,174,167,184,161,153,134,159,190,207,191,172,201,221,219,231,231,225,195,189,169,131,121,198,183,205,225,234,243,247,242,236,235,234,226,226,222,220,202,157,143,125,126,129,148,162,169,169,160,164,150,159,153,167,174,144,138,105,92,109,122,114,94,86,100,117,115,95,95,108,107,104,104,99,92,95,75,68,87,87,82,98,121,122,101,99,85,114,94,94,131,154,112,86,85,119,158,143,108,143,154,148,153,118,97,157,112,90,153,124,135,159,159,151,162,159,156,149,132,137,138,157,153,154,140,144,149,129,148,124,135,169,122,128,107,85,56,72,86
84,95,149,130,115,123,73,58,59,82,97,90,107,66,129,159,123,165,143,120,121,188,147,163,114,127,121,154,116,111,135,166,184,200,133,135,93,131,158,142,168,149,152,144,123,127,79,115,58,52,95,146,135,111,98,95,114,89,63,67,56,82,87,84,89,108,119,116,115,113,94,68,114,114,110,124,114,131,131,135,133,131,125,128,137,149,168,176,191,199,163,158,143,172,220,249,201,192,218,220,217,244,251,238,212,195,172,186,176,186,165,216,227,230,239,240,238,236,232,233,217,221,210,224,208,177,153,137,147,157,158,164,168,166,165,153,150,160,161,173,162,146,120,102,104,115,123,117,104,97,104,113,107,92,96,108,102,98,102,103,91,110,91,71,91,107,103,105,110,114,133,122,96,135,108,130,124,113,79,95,107,88,62,123,130,145,143,163,140,126,168,148,120,95,120,108,154,164,175,164,164,157,155,155,144,117,139,162,155,132,176,151,129,126,118,134,140,145,155,129,121,141,138,110,109
104,122,139,176,130,89,136,129,131,79,45,77,165,146,198,203,161,132,114,155,186,185,101,159,160,144,157,179,151,129,167,154,128,141,110,76,107,168,129,94,137,107,72,32,84,140,127,77,124,113,69,158,126,117,88,106,101,82,65,45,62,66,91,96,106,102,109,124,127,110,90,80,99,98,101,122,109,131,135,135,149,136,144,134,143,168,173,193,180,179,165,156,162,156,213,234,215,207,225,220,220,253,252,223,197,194,182,204,231,202,191,214,236,233,240,239,241,244,236,236,226,235,221,245,222,192,150,129,139,152,138,142,149,152,159,137,153,162,176,171,136,137,106,121,112,121,127,122,111,104,107,114,90,98,108,102,92,102,112,104,91,97,102,81,70,107,127,96,100,98,84,110,102,101,107,110,71,84,96,64,120,113,157,120,122,149,155,154,175,170,141,140,126,128,101,124,174,185,196,197,202,184,166,157,161,136,173,185,166,139,180,141,115,122,100,86,162,180,198,131,112,88,115,83,89
121,128,120,138,130,131,145,202,138,119,100,142,176,164,69,105,119,118,127,108,133,199,86,100,99,90,66,118,117,154,164,155,150,134,111,185,174,98,118,107,102,102,146,175,168,98,146,99,120,145,170,127,107,123,149,91,122,121,63,64,66,75,92,108,137,133,110,110,118,115,103,72,115,122,111,103,114,121,128,146,165,169,138,143,151,124,141,182,187,180,171,159,165,176,215,208,187,206,222,225,224,227,228,224,227,226,199,208,229,240,251,226,243,250,251,244,241,243,238,230,232,244,234,221,218,194,155,136,142,131,167,169,155,166,161,160,166,187,180,151,132,123,118,122,109,116,122,120,113,106,104,106,95,117,96,94,103,92,104,117,103,98,91,82,69,62,83,115,108,121,112,110,115,111,120,132,146,121,124,184,169,147,131,86,105,111,81,123,187,167,139,137,166,155,173,187,198,187,140,110,138,165,167,106,102,112,117,122,165,195,168,145,143,138,183,159,188,129,164,121,106,80,91,150,173
126,176,194,147,88,50,67,108,99,119,132,127,136,140,89,84,119,111,106,93,114,119,76,151,193,164,119,113,106,158,183,169,172,165,142,118,58,83,108,96,98,140,177,119,105,108,126,137,146,119,160,140,144,120,121,105,74,60,78,49,68,94,89,73,111,122,114,118,124,125,129,112,73,95,110,117,130,140,146,150,107,139,139,144,162,158,163,183,189,185,175,155,152,164,215,218,149,180,213,230,237,238,230,219,222,197,190,203,219,226,232,248,238,245,247,241,240,243,239,231,215,221,223,224,213,175,147,152,124,140,145,145,143,141,155,169,166,179,166,139,128,124,123,129,121,120,118,117,116,113,109,106,104,102,97,102,104,108,120,116,99,98,101,93,72,59,66,75,92,94,113,124,143,134,82,65,107,127,129,144,155,149,101,88,97,94,137,142,114,147,169,125,106,134,183,140,95,112,168,192,168,155,171,175,190,167,167,204,139,179,152,133,145,104,126,169,111,209,127,146,130,97,165,132,104
92,85,83,79,134,142,125,84,84,126,149,105,93,124,154,149,134,169,178,161,187,145,75,69,53,132,173,153,94,163,179,163,176,150,148,213,182,153,131,168,131,95,112,97,117,174,156,109,73,91,136,134,96,100,51,65,48,62,115,74,45,62,97,112,115,127,120,123,126,125,130,115,75,93,118,132,135,142,142,132,138,153,150,134,141,147,148,174,183,190,190,171,161,165,213,218,191,213,235,244,248,250,244,234,220,208,220,206,210,229,219,231,231,239,242,238,238,243,241,233,241,236,230,230,224,189,154,143,119,157,141,144,152,140,164,187,168,171,152,130,128,129,129,135,125,117,108,107,110,111,106,100,109,87,100,109,106,125,132,119,138,114,102,96,88,94,89,63,68,68,108,115,137,138,75,69,125,140,127,98,117,160,137,153,168,153,190,192,172,169,154,160,133,122,126,140,194,184,163,186,169,153,138,96,103,122,151,183,207,145,167,159,95,93,140,94,93,145,166,100,128,79,58,65,118
123,125,128,108,102,87,94,98,98,94,82,106,167,204,165,91,85,94,100,109,171,198,166,129,112,109,164,145,119,102,129,150,158,185,119,133,156,160,176,184,149,126,155,163,144,144,168,127,95,108,141,84,108,115,110,104,129,107,54,70,72,92,109,100,115,119,107,115,128,133,133,110,99,90,106,128,134,140,144,134,153,149,157,150,150,143,133,168,177,186,190,174,164,164,208,209,223,233,237,234,233,237,234,227,214,216,226,214,221,243,238,236,225,233,237,235,237,244,243,236,239,246,240,230,231,224,189,151,127,152,149,156,165,160,176,190,173,169,148,134,138,137,131,134,141,134,125,120,120,121,119,117,99,83,104,109,112,132,128,127,141,107,91,85,85,110,111,71,102,90,104,108,137,148,105,101,99,118,151,149,116,127,113,104,98,159,171,136,141,130,107,146,96,146,144,109,114,138,141,187,191,166,156,122,117,120,150,191,214,171,111,55,85,106,128,175,125,134,138,149,180,161,80,93,90
104,108,110,123,114,115,96,84,115,150,133,145,147,158,125,117,113,89,121,162,177,195,155,118,133,125,132,165,141,165,138,156,178,154,118,136,146,84,101,116,140,132,148,136,164,128,132,110,133,120,75,93,125,159,136,133,124,136,76,73,76,77,87,109,113,119,109,117,128,133,135,114,132,97,94,121,133,135,137,133,145,144,160,155,153,151,142,169,179,180,175,157,152,160,206,208,203,216,227,231,235,238,229,217,220,212,202,225,236,226,233,232,223,232,236,235,238,245,244,238,224,241,245,230,220,216,191,155,136,124,144,150,152,171,175,177,179,172,153,146,152,144,130,131,139,138,134,126,117,115,118,122,82,91,109,106,119,127,114,134,112,99,102,95,79,98,113,91,83,123,145,130,98,71,78,106,134,144,153,162,101,79,108,127,157,150,133,147,161,161,157,131,125,150,182,187,135,188,182,150,132,122,148,150,161,159,166,181,172,142,169,170,160,125,120,159,123,156,128,153,147,131,123,98,88
93,98,92,113,118,158,147,124,96,154,150,143,117,143,137,179,176,170,175,146,119,174,175,129,131,172,140,124,113,199,191,192,151,95,122,95,104,122,153,138,101,73,157,160,178,131,123,127,132,121,125,99,152,110,127,109,108,121,107,51,87,99,82,108,102,122,123,127,127,128,140,133,144,109,97,116,132,133,130,129,137,157,168,149,142,153,152,150,178,182,182,169,166,173,216,215,212,224,235,241,246,248,235,219,197,211,206,233,241,220,215,189,226,234,239,237,239,246,245,239,240,234,235,235,225,211,183,149,147,117,141,143,143,174,176,174,179,171,156,153,158,146,131,135,124,127,127,119,107,101,103,108,79,103,112,111,126,121,108,129,115,103,101,91,76,89,108,105,139,147,130,128,129,111,102,95,104,118,104,139,130,108,127,156,145,123,130,178,158,123,144,135,121,128,156,181,139,165,154,148,159,149,171,162,167,160,141,119,111,132,185,187,175,125,106,144,116,120,127,94,81,82,120,109,112
161,132,103,89,89,127,159,165,87,99,105,86,68,116,152,211,154,185,174,121,108,147,208,185,158,129,135,82,193,145,189,182,163,124,130,83,87,109,117,113,121,72,141,160,139,102,114,99,105,128,151,96,100,92,107,101,83,99,108,65,94,106,91,105,78,103,111,122,128,136,156,153,124,118,104,103,121,137,143,146,101,139,159,159,153,156,156,134,165,180,193,184,176,177,220,222,232,236,236,233,236,238,227,212,178,207,228,237,242,241,226,200,231,239,243,240,241,247,246,239,238,224,224,232,235,233,204,158,142,137,144,151,159,172,176,178,173,165,150,149,153,142,135,148,133,133,131,126,119,113,108,106,94,109,114,125,130,121,118,114,113,96,84,80,77,83,97,106,143,127,108,96,112,124,117,126,178,165,146,149,127,125,120,116,106,136,143,138,145,155,157,148,112,158,174,137,138,143,132,144,133,105,134,148,148,128,132,148,144,173,191,159,147,109,89,106,152,141,58,88,69,113,120,88,96
136,76,63,70,94,91,110,107,121,95,141,136,102,86,73,86,72,107,137,174,175,69,132,180,174,154,118,97,156,84,85,101,147,194,176,177,192,135,113,157,172,188,143,112,87,77,133,120,96,88,151,87,147,141,138,100,54,83,73,106,102,92,89,82,87,101,100,112,125,134,144,131,132,146,124,92,101,126,137,142,114,132,134,146,140,135,156,152,152,171,183,168,154,157,213,227,234,237,237,235,239,242,230,214,229,223,247,245,238,236,225,245,234,242,245,242,243,248,246,239,228,238,244,228,218,228,205,148,120,152,144,159,176,163,168,171,168,158,143,141,146,138,140,160,134,129,125,124,124,118,106,96,111,110,114,137,131,124,132,100,98,101,107,112,106,94,102,124,143,108,96,71,94,129,116,141,108,94,144,145,93,149,181,161,127,145,168,135,107,117,145,202,183,135,135,105,127,96,108,125,195,201,208,140,106,134,179,190,142,122,151,148,112,82,102,107,96,92,74,70,110,178,189,173,163
90,79,93,124,110,58,68,135,127,104,73,93,93,77,168,166,126,113,89,129,105,85,113,162,144,127,96,121,60,116,145,107,137,125,155,162,127,104,106,103,92,103,120,90,170,197,188,179,124,81,149,172,141,74,76,71,93,89,80,88,112,109,86,81,108,115,100,130,138,123,149,147,141,119,126,121,115,133,140,142,160,142,117,143,155,140,151,151,141,160,187,180,166,153,214,238,234,234,236,241,244,240,230,221,219,225,233,239,242,240,236,232,238,239,241,242,241,238,235,233,238,231,225,228,239,230,189,146,145,145,154,168,181,189,188,181,157,143,136,169,173,159,163,138,139,139,123,117,129,124,110,112,138,118,133,125,115,130,131,134,110,100,75,81,89,97,84,136,139,148,110,120,91,86,85,162,150,159,167,121,127,83,111,149,158,160,157,120,126,131,92,108,146,142,133,175,171,172,118,92,101,89,114,120,148,153,110,114,127,140,136,131,117,132,153,109,95,133,135,114,127,132,106,99,119
103,85,98,117,103,86,75,59,111,95,96,66,87,86,85,122,158,100,76,112,129,124,118,147,203,204,194,150,95,141,154,116,107,125,136,180,173,198,162,113,116,143,172,94,132,137,149,135,83,170,180,159,92,43,85,115,129,94,82,92,102,90,76,95,98,99,87,108,118,115,141,148,158,133,130,115,107,130,149,162,170,145,135,140,146,144,137,142,161,177,194,181,166,161,216,231,236,236,238,242,245,242,232,224,221,226,234,242,245,244,241,239,232,234,238,241,242,241,240,239,234,233,229,228,229,216,178,140,130,147,161,171,184,191,190,189,158,141,145,157,158,150,135,129,116,134,135,124,118,112,120,142,129,124,138,133,115,115,118,118,107,102,88,98,104,99,70,105,72,103,103,93,109,120,111,109,145,136,138,130,155,180,189,159,126,127,108,155,174,135,155,185,124,166,171,139,150,118,123,167,191,172,128,139,121,171,143,181,194,161,128,122,123,94,91,142,126,169,175,153,125,92,75,78,65
87,123,142,141,127,89,78,111,132,127,166,136,128,92,43,92,121,101,129,132,138,116,74,69,129,132,152,132,123,160,158,164,115,146,133,164,156,178,162,127,94,111,162,117,160,142,134,85,70,76,90,159,135,62,69,74,88,72,89,91,95,103,87,87,99,97,96,110,121,127,144,154,153,137,139,123,111,127,143,161,160,136,142,133,141,156,140,150,132,151,166,160,162,184,242,250,241,240,240,244,247,244,236,228,225,230,236,243,246,246,244,242,228,231,236,240,243,244,244,243,231,234,232,227,221,203,168,134,123,159,174,175,189,191,183,185,160,148,161,153,154,151,125,139,124,144,147,129,110,101,117,146,143,140,131,118,96,93,115,121,93,90,88,103,115,109,77,98,100,106,113,112,116,110,111,112,155,154,165,147,85,102,125,105,124,157,173,154,153,168,161,147,142,143,129,140,133,145,132,135,146,188,189,146,141,165,157,136,121,152,164,130,145,171,139,134,95,101,82,87,82,69,99,118,109
73,95,81,71,107,126,102,81,99,132,159,137,105,105,114,94,101,127,154,106,107,121,126,108,51,66,104,147,181,178,145,155,125,132,121,161,185,158,152,122,137,114,137,131,155,136,139,114,108,113,161,125,95,66,75,57,53,56,97,102,103,120,98,80,101,102,114,124,133,141,142,148,140,136,144,129,116,123,130,149,165,152,149,135,137,147,137,137,134,152,155,150,156,191,243,242,245,243,242,245,248,246,239,232,231,234,238,240,241,240,237,235,231,234,237,241,243,243,242,241,234,234,230,226,223,207,169,133,133,174,183,178,194,189,167,166,150,155,160,149,152,148,133,152,143,145,139,125,114,112,123,138,131,140,129,130,116,99,109,100,97,88,87,94,109,109,87,102,101,84,87,126,101,92,96,126,155,119,132,163,139,143,152,137,127,144,182,171,159,162,140,138,155,120,93,136,117,147,129,119,119,138,127,145,150,173,181,202,177,165,165,132,116,147,138,99,115,124,114,136,116,83,123,146,122
124,97,122,129,90,103,131,103,96,103,107,149,162,148,125,78,102,144,151,112,128,148,167,120,133,115,91,70,120,103,143,162,140,145,129,153,154,122,145,150,150,144,155,169,129,103,105,112,165,160,134,61,81,70,65,67,79,63,88,104,99,95,81,78,97,102,113,118,124,131,129,129,143,143,148,130,120,124,127,148,159,161,142,140,139,137,145,136,158,171,163,159,159,196,236,230,247,244,242,243,246,245,240,234,237,237,237,236,234,230,227,225,238,239,241,243,242,240,238,236,240,233,226,226,232,220,179,137,145,176,179,179,199,190,159,152,139,160,147,142,142,130,138,145,141,133,126,122,123,131,141,146,129,136,122,130,131,115,111,93,113,100,99,91,100,97,82,91,95,89,98,117,93,89,78,67,132,118,139,149,125,93,118,150,152,173,161,199,183,131,155,145,139,127,128,150,187,156,138,153,160,155,164,120,153,122,161,167,165,129,110,131,136,140,151,126,118,97,73,127,157,135,131,103,83
115,90,107,122,103,111,125,104,139,152,148,129,112,86,66,151,95,144,153,145,146,149,177,154,167,145,160,134,184,99,153,155,114,173,184,199,137,119,117,118,150,143,121,150,119,133,141,148,112,141,105,89,66,57,82,60,94,95,98,107,109,110,105,86,100,109,108,109,114,121,129,124,146,150,157,144,139,136,126,141,148,153,133,143,144,134,155,149,144,156,149,161,162,201,238,238,247,243,240,240,243,243,239,235,238,237,235,233,230,227,224,223,240,242,243,244,242,239,236,234,245,237,227,229,238,227,184,139,150,165,169,180,198,185,157,152,152,172,151,146,140,129,147,141,143,135,134,131,124,130,142,144,139,135,114,114,125,120,113,105,101,95,109,95,101,94,87,90,79,74,101,87,98,96,127,117,84,95,122,142,165,145,127,116,151,179,158,157,144,120,133,116,121,113,134,185,197,180,157,156,130,149,115,111,130,196,154,113,118,130,96,113,149,138,123,100,102,92,68,95,121,115,116,103,126
71,124,121,100,133,163,153,143,129,141,128,77,94,128,61,91,68,127,170,192,184,184,171,152,137,111,161,167,194,122,145,141,154,181,170,158,114,153,160,144,94,84,72,136,141,135,109,88,150,102,98,158,106,44,81,83,48,82,71,79,100,110,110,68,97,116,107,114,120,124,141,127,148,153,157,147,148,143,122,132,161,150,141,146,142,131,138,149,137,146,141,165,162,194,227,234,246,241,237,237,240,241,238,234,235,234,233,233,232,232,233,233,236,238,241,243,244,242,240,239,247,243,236,233,235,220,179,138,158,158,168,187,190,167,149,152,164,168,161,149,139,147,159,151,150,140,141,139,128,131,139,133,130,128,121,114,124,119,98,99,87,88,114,98,100,92,95,98,113,87,96,75,85,67,107,122,97,96,86,105,134,177,172,155,132,126,134,157,173,153,143,177,132,116,120,166,119,159,166,160,135,124,132,98,108,115,143,192,139,128,96,96,119,110,98,109,105,97,66,71,118,138,120,98,100
109,90,86,115,120,75,68,117,152,109,113,143,142,138,94,128,184,177,156,134,131,170,116,76,111,79,88,83,84,134,155,158,147,150,155,113,86,128,174,169,160,138,122,167,146,81,62,71,54,74,119,85,90,92,106,86,72,96,69,99,130,120,126,99,80,111,104,121,129,126,145,120,160,155,145,127,133,135,121,137,156,131,141,144,143,142,136,166,140,148,145,178,172,199,229,243,245,240,235,234,237,239,236,233,232,232,232,234,236,239,242,244,231,234,238,242,245,246,245,244,247,248,244,237,229,209,171,136,169,161,174,194,181,148,138,148,157,144,157,138,130,158,160,158,144,127,129,137,138,147,151,136,144,133,120,93,97,104,93,115,99,100,125,98,91,80,88,92,116,95,85,92,101,94,86,81,86,94,96,138,124,155,116,79,78,106,83,148,179,127,144,152,179,161,138,131,163,188,181,153,157,114,116,80,118,120,110,122,120,131,173,163,149,168,138,93,141,149,112,70,87,106,93,91,57
128,97,89,100,93,97,80,136,75,83,111,92,63,77,78,89,129,102,123,166,140,58,86,204,215,117,124,169,166,125,120,162,133,143,138,139,172,150,195,155,131,140,119,85,105,162,113,132,108,82,83,60,81,105,99,66,71,64,65,103,107,131,118,96,71,90,104,115,111,103,114,127,121,142,142,132,132,129,132,149,148,153,150,141,149,128,153,145,151,142,144,154,171,208,240,245,246,247,247,245,242,237,232,229,229,236,242,243,238,234,233,234,230,232,236,240,242,242,241,240,250,243,248,236,231,225,180,142,158,160,188,184,174,136,143,158,158,149,142,144,154,163,166,165,142,128,139,155,148,145,151,148,131,122,126,119,136,112,100,86,109,124,113,113,109,103,111,95,83,87,87,81,81,134,132,147,102,82,100,168,112,190,193,148,124,138,165,204,204,191,175,125,133,116,117,95,103,175,194,173,124,148,146,105,125,165,147,178,169,112,81,111,177,138,98,98,91,100,83,67,78,86,79,78,112
146,123,162,156,140,156,136,100,102,88,85,68,89,122,160,135,167,169,154,78,77,80,94,96,133,165,112,150,184,129,159,190,167,134,121,162,125,141,147,159,113,87,64,85,153,57,62,91,137,117,151,123,104,87,79,35,67,88,92,114,104,120,129,127,84,105,125,114,104,117,122,117,120,135,141,136,134,134,141,154,156,161,161,155,150,133,138,133,143,144,154,159,166,199,239,252,246,246,246,245,242,237,233,230,232,237,241,240,235,232,233,236,233,235,239,243,245,245,244,243,254,247,250,237,231,220,173,138,171,177,172,174,148,136,158,171,139,139,142,151,160,163,157,150,132,126,133,139,135,140,143,130,142,130,135,139,113,102,99,90,106,124,127,121,108,98,95,85,70,73,86,92,107,142,127,122,103,134,146,141,127,152,134,139,108,116,136,153,173,166,167,170,117,109,150,170,210,176,151,130,106,121,186,200,188,114,75,106,140,127,99,95,104,106,113,144,142,92,82,118,124,89,68,71,132
179,66,75,114,165,162,126,86,66,74,94,90,120,135,187,133,71,114,156,128,123,127,108,103,91,113,123,147,147,170,193,133,122,130,159,200,163,165,168,123,95,92,124,159,80,93,115,120,121,92,117,111,115,75,60,55,74,96,79,96,110,127,134,120,90,79,112,117,107,121,125,136,123,128,140,144,138,140,151,157,144,151,160,163,152,151,136,140,143,145,154,157,165,202,240,250,245,245,246,245,243,238,234,231,237,239,240,236,231,230,233,238,235,238,242,245,247,248,247,246,248,244,247,236,232,219,172,144,171,184,167,174,136,147,168,167,146,146,148,152,157,157,152,147,149,150,152,149,150,161,159,137,131,107,109,137,103,111,103,86,105,118,131,116,100,96,88,89,90,76,84,87,118,134,120,104,110,118,113,109,129,122,152,140,84,122,153,140,154,131,139,167,176,183,157,112,158,160,169,153,129,107,133,123,146,136,153,136,109,111,115,149,128,107,92,123,135,112,100,81,53,58,73,63,90
137,95,103,102,115,92,84,134,108,95,100,82,86,95,136,97,118,136,115,88,70,142,116,107,86,128,160,151,138,148,122,111,107,117,126,103,92,116,158,123,141,184,182,101,85,131,151,144,109,111,116,122,142,98,41,52,58,99,91,98,109,113,129,126,104,65,101,110,97,108,106,124,132,127,142,152,142,142,153,154,140,145,156,163,145,159,134,146,151,145,144,148,170,216,244,238,244,244,245,245,243,240,236,233,241,241,239,234,228,227,233,238,233,236,240,243,245,246,245,244,235,234,240,234,235,220,175,158,171,175,176,163,135,161,169,161,159,159,161,162,160,156,149,144,153,151,149,149,153,159,152,137,137,112,108,130,114,106,88,74,99,105,124,110,102,107,90,91,101,100,115,94,94,82,107,125,122,131,109,122,112,65,164,158,106,117,110,109,160,160,176,153,136,152,130,148,174,163,148,138,160,132,152,145,142,147,194,174,151,133,113,124,127,137,121,109,145,108,89,97,94,79,70,69,76
121,92,97,114,105,85,54,102,102,77,99,113,119,140,136,121,155,136,122,151,128,142,106,121,108,137,121,126,141,189,177,123,148,122,143,122,109,133,101,148,159,155,104,132,144,151,180,134,136,132,107,90,71,79,53,69,64,95,98,105,126,124,130,124,100,69,99,92,84,114,112,111,141,130,143,157,147,140,147,147,154,155,159,159,137,148,124,136,151,146,143,145,170,220,246,234,242,243,245,245,244,241,238,236,242,242,240,233,227,226,231,236,229,232,236,239,241,241,240,240,233,234,238,233,236,215,169,161,177,163,183,138,135,166,167,163,144,154,167,174,171,160,147,138,149,143,140,147,153,146,139,139,140,133,128,123,131,96,88,106,103,102,117,108,110,117,91,81,94,92,111,114,122,88,93,93,104,128,109,107,93,56,105,113,125,137,134,160,164,130,169,140,146,130,111,149,176,182,202,210,149,117,111,109,102,142,168,119,101,90,105,117,124,106,120,135,104,129,115,101,126,129,95,77,101
115,68,93,124,74,69,61,94,127,127,158,150,104,86,66,89,89,118,140,114,81,66,85,83,103,110,118,142,160,177,138,188,164,181,124,145,152,73,109,103,93,72,103,117,119,87,137,137,120,66,72,101,69,78,78,84,79,76,89,101,135,135,124,114,106,70,84,94,99,119,121,130,142,131,140,156,152,140,139,144,152,155,159,157,144,146,135,142,143,149,153,148,164,214,246,239,241,242,244,246,245,243,240,238,241,242,241,236,229,225,228,231,227,230,234,237,239,240,239,238,241,242,243,235,235,205,155,154,167,157,177,131,148,167,157,153,135,145,158,164,162,155,149,146,151,149,149,157,162,148,143,156,139,128,114,103,136,97,91,120,129,118,110,97,101,110,96,83,132,92,60,68,88,84,109,122,120,105,144,133,107,132,117,90,126,112,111,194,199,159,178,154,127,111,132,148,178,142,137,112,86,110,145,142,118,155,155,110,86,89,117,130,158,125,102,78,78,104,88,83,111,97,78,107,87
134,105,125,109,84,118,119,105,124,136,141,108,87,86,134,192,137,124,135,158,169,135,181,184,121,96,115,70,52,197,201,178,114,112,174,162,205,202,182,181,149,108,167,166,29,96,131,145,132,62,56,56,59,39,55,82,74,65,113,114,117,109,114,142,131,86,78,103,115,107,110,132,135,128,132,151,158,142,135,148,143,153,163,164,165,150,155,148,143,150,153,146,163,216,248,237,240,242,244,246,246,244,241,239,238,241,243,240,232,226,225,226,230,232,236,240,242,242,241,240,242,245,244,236,235,199,148,153,153,167,152,137,157,161,152,146,150,155,160,158,151,146,147,150,132,148,151,149,152,143,142,157,144,122,103,113,129,96,72,86,129,127,110,101,102,104,103,88,76,78,72,99,81,57,83,118,131,95,147,144,94,111,126,100,116,112,106,148,119,104,109,141,137,97,97,109,164,136,142,177,159,130,150,148,147,141,124,121,114,187,190,114,86,104,117,110,69,105,87,62,101,130,101,69,77
104,66,88,106,150,136,114,137,139,141,115,84,109,71,75,52,55,81,80,113,136,147,166,104,119,147,137,195,168,104,46,54,104,150,130,195,175,178,181,128,141,135,137,139,182,161,152,145,139,159,148,57,94,46,37,65,102,65,119,119,125,122,124,157,114,94,75,90,111,118,126,132,127,124,126,147,163,145,134,153,153,167,177,176,181,146,154,134,152,149,142,139,169,228,251,227,240,241,244,246,246,244,242,240,236,241,245,242,234,226,223,222,233,235,239,243,245,245,244,243,235,240,240,234,237,200,150,160,156,186,122,131,146,149,157,155,163,171,178,174,160,145,137,135,119,150,156,144,144,144,145,157,118,108,112,150,129,103,77,86,95,117,118,128,125,111,105,79,88,75,47,85,69,55,72,103,150,117,75,99,122,85,125,129,154,162,150,156,145,175,128,158,151,177,152,112,149,176,135,140,124,146,190,117,107,113,129,143,127,118,78,86,103,116,107,139,105,96,91,101,111,103,98,107,96
